1998-01-01 00:00:00 0.0 7.000152307743315 33.499952403830214
1998-01-01 00:06:00 0.0 7.000154856766183 33.49995160726057
1998-01-01 00:12:00 0.0 7.000157426942218 33.499950804080555
1998-01-01 00:18:00 0.0 7.00016001827141 33.49994999429018
1998-01-01 00:24:00 0.0 7.000162630753742 33.499949177889455
1998-01-01 00:30:00 0.0 7.000165264389202 33.49994835487838
1998-01-01 00:36:00 0.0 7.000167919177775 33.49994752525694
1998-01-01 00:42:00 0.0 7.000170595119448 33.49994668902517
1998-01-01 00:48:00 0.0 7.000173292214207 33.49994584618306
1998-01-01 00:54:00 0.0 7.000176010462035 33.49994499673061
1998-01-01 01:00:00 0.0 7.000178749862921 33.499944140667836
1998-01-01 01:06:00 0.0 7.000181510416849 33.49994327799473
1998-01-01 01:12:00 0.0 7.000184292123804 33.49994240871131
1998-01-01 01:18:00 0.0 7.000187094983772 33.49994153281757
1998-01-01 01:24:00 0.0 7.000189918996739 33.49994065031352
1998-01-01 01:30:00 0.0 7.000192764162688 33.49993976119916
1998-01-01 01:36:00 0.0 7.000195630481605 33.4999388654745
1998-01-01 01:42:00 0.0 7.000198517953476 33.49993796313954
1998-01-01 01:48:00 0.0 7.0002014265782835 33.499937054194284
1998-01-01 01:54:00 0.0 7.000204356356013 33.499936138638745
1998-01-01 02:00:00 0.0 7.000207307286651 33.49993521647292
1998-01-01 02:06:00 0.0 7.000210279370179 33.49993428769682
1998-01-01 02:12:00 0.0 7.000213272606581 33.49993335231044
1998-01-01 02:18:00 0.0 7.000216286995845 33.4999324103138
1998-01-01 02:24:00 0.0 7.000219322537951 33.49993146170689
1998-01-01 02:30:00 0.0 7.000222379232886 33.499930506489726
1998-01-01 02:36:00 0.0 7.0002254570806315 33.4999295446623
1998-01-01 02:42:00 0.0 7.000228556081172 33.49992857622463
1998-01-01 02:48:00 0.0 7.000231676234492 33.49992760117672
1998-01-01 02:54:00 0.0 7.000234817540573 33.49992661951857
1998-01-01 03:00:00 0.0 7.000237979999401 33.499925631250186
1998-01-01 03:06:00 0.0 7.000241163610957 33.499924636371574
1998-01-01 03:12:00 0.0 7.000244368375226 33.49992363488274
1998-01-01 03:18:00 0.0 7.000247594292189 33.49992262678369
1998-01-01 03:24:00 0.0 7.000250841361831 33.49992161207443
1998-01-01 03:30:00 0.0 7.000254109584134 33.49992059075496
1998-01-01 03:36:00 0.0 7.0002573989590795 33.49991956282529
1998-01-01 03:42:00 0.0 7.000260709486652 33.49991852828542
1998-01-01 03:48:00 0.0 7.000264041166833 33.49991748713536
1998-01-01 03:54:00 0.0 7.000267393999605 33.49991643937512
1998-01-01 04:00:00 0.0 7.000270767984951 33.499915385004705
1998-01-01 04:06:00 0.0 7.000274163122852 33.49991432402411
1998-01-01 04:12:00 0.0 7.000277579413291 33.499913256433345
1998-01-01 04:18:00 0.0 7.000281016856249 33.49991218223242
1998-01-01 04:24:00 0.0 7.000284475451709 33.49991110142134
1998-01-01 04:30:00 0.0 7.000287955199651 33.49991001400011
1998-01-01 04:36:00 0.0 7.000291456100058 33.49990891996873
1998-01-01 04:42:00 0.0 7.000294978152912 33.49990781932721
1998-01-01 04:48:00 0.0 7.000298521358192 33.499906712075564
1998-01-01 04:54:00 0.0 7.000302085715882 33.499905598213786
1998-01-01 05:00:00 0.0 7.000305671225961 33.499904477741886
1998-01-01 05:06:00 0.0 7.000309277888411 33.49990335065987
1998-01-01 05:12:00 0.0 7.000312905703213 33.49990221696775
1998-01-01 05:18:00 0.0 7.0003165546703485 33.499901076665516
1998-01-01 05:24:00 0.0 7.000320224789796 33.49989992975319
1998-01-01 05:30:00 0.0 7.0003239160615385 33.49989877623077
1998-01-01 05:36:00 0.0 7.000327628485556 33.499897616098266
1998-01-01 05:42:00 0.0 7.000331362061827 33.49989644935568
1998-01-01 05:48:00 0.0 7.000335116790334 33.49989527600302
1998-01-01 05:54:00 0.0 7.000338892671055 33.49989409604029
1998-01-01 06:00:00 0.0 7.000342689703972 33.49989290946751
1998-01-01 06:06:00 0.0 7.0003465078890645 33.499891716284665
1998-01-01 06:12:00 0.0 7.000350347226311 33.499890516491774
1998-01-01 06:18:00 0.0 7.000354207715693 33.49988931008885
1998-01-01 06:24:00 0.0 7.000358089357189 33.49988809707588
1998-01-01 06:30:00 0.0 7.000361992150779 33.49988687745288
1998-01-01 06:36:00 0.0 7.000365916096442 33.49988565121986
1998-01-01 06:42:00 0.0 7.000369861194157 33.49988441837682
1998-01-01 06:48:00 0.0 7.000373827443903 33.49988317892378
1998-01-01 06:54:00 0.0 7.00037781484566 33.49988193286073
1998-01-01 07:00:00 0.0 7.000381823399406 33.49988068018769
1998-01-01 07:06:00 0.0 7.000385853105122 33.49987942090465
1998-01-01 07:12:00 0.0 7.000389903962783 33.49987815501163
1998-01-01 07:18:00 0.0 7.00039397597237 33.49987688250864
1998-01-01 07:24:00 0.0 7.000398069133862 33.499875603395665
1998-01-01 07:30:00 0.0 7.0004021834472345 33.49987431767274
1998-01-01 07:36:00 0.0 7.000406318912468 33.49987302533985
1998-01-01 07:42:00 0.0 7.000410475529541 33.49987172639702
1998-01-01 07:48:00 0.0 7.00041465329843 33.49987042084424
1998-01-01 07:54:00 0.0 7.000418852219114 33.49986910868153
1998-01-01 08:00:00 0.0 7.00042307229157 33.49986778990888
1998-01-01 08:06:00 0.0 7.000427313515776 33.49986646452632
1998-01-01 08:12:00 0.0 7.00043157589171 33.49986513253384
1998-01-01 08:18:00 0.0 7.000435859419349 33.49986379393145
1998-01-01 08:24:00 0.0 7.00044016409867 33.49986244871916
1998-01-01 08:30:00 0.051787748365690334 7.0004444899296505 33.499861096896986
1998-01-01 08:36:00 0.25456355956826116 7.000448836912269 33.49985973846491
1998-01-01 08:42:00 0.6092529080729534 7.000453205046501 33.49985837342297
1998-01-01 08:48:00 1.1131292684467198 7.000457594332323 33.49985700177115
1998-01-01 08:54:00 1.7623193027462065 7.000462004769712 33.49985562350946
1998-01-01 09:00:00 2.5518326351767335 7.000466436358646 33.49985423863792
1998-01-01 09:06:00 3.475600213510848 7.000470889099102 33.49985284715653
1998-01-01 09:12:00 4.5265209623788945 7.000475362991053 33.4998514490653
1998-01-01 09:18:00 5.696516369804124 7.0004798580344785 33.49985004436422
1998-01-01 09:24:00 6.976592587371465 7.000484374229353 33.499848633053325
1998-01-01 09:30:00 8.356909566660677 7.000488911575655 33.49984721513261
1998-01-01 09:36:00 9.826856700486733 7.000493470073358 33.49984579060207
1998-01-01 09:42:00 11.375134387487103 7.000498049722438 33.49984435946174
1998-01-01 09:48:00 12.989840893062805 7.000502650522872 33.499842921711604
1998-01-01 09:54:00 14.658563838965206 7.000507272474636 33.49984147735167
1998-01-01 10:00:00 16.368475618242336 7.000511915577704 33.49984002638197
1998-01-01 10:06:00 18.106432002080563 7.000516579832052 33.49983856880248
1998-01-01 10:12:00 19.859073180544723 7.000521265237657 33.499837104613235
1998-01-01 10:18:00 21.612926460507058 7.000525971794491 33.49983563381422
1998-01-01 10:24:00 23.35450983131852 7.000530699502532 33.499834156405456
1998-01-01 10:30:00 25.070435602104464 7.000535448361752 33.49983267238695
1998-01-01 10:36:00 26.747513314016935 7.00054021837213 33.49983118175871
1998-01-01 10:42:00 28.372851136348306 7.000545009533638 33.49982968452074
1998-01-01 10:48:00 29.933954967066533 7.000549821846251 33.49982818067305
1998-01-01 10:54:00 31.418824475978397 7.000554655309943 33.49982667021564
1998-01-01 11:00:00 32.81604535222886 7.00055950992469 33.499825153148535
1998-01-01 11:06:00 34.11487704702294 7.000564385690465 33.49982362947173
1998-01-01 11:12:00 35.30533533708452 7.000569282607243 33.49982209918524
1998-01-01 11:18:00 36.37826907418068 7.000574200674999 33.49982056228906
1998-01-01 11:24:00 37.32543053073087 7.000579139893704 33.49981901878322
1998-01-01 11:30:00 38.13953880074973 7.000584100263334 33.49981746866771
1998-01-01 11:36:00 38.814335768754425 7.000589081783863 33.49981591194254
1998-01-01 11:42:00 39.34463421639978 7.0005940844552645 33.49981434860773
1998-01-01 11:48:00 39.726357697041124 7.000599108277511 33.499812778663276
1998-01-01 11:54:00 39.9565718717062 7.000604153250577 33.49981120210919
1998-01-01 12:00:00 40.03350706559391 7.000609219374435 33.49980961894549
1998-01-01 12:06:00 39.9565718717062 7.000614306649059 33.49980802917217
1998-01-01 12:12:00 39.72635769704113 7.000619415074421 33.49980643278924
1998-01-01 12:18:00 39.34463421639978 7.0006245446504956 33.49980482979672
1998-01-01 12:24:00 38.81433576875442 7.000629695377254 33.49980322019461
1998-01-01 12:30:00 38.13953880074973 7.0006348672546705 33.49980160398292
1998-01-01 12:36:00 37.32543053073087 7.000640060282716 33.49979998116165
1998-01-01 12:42:00 36.37826907418068 7.000645274461365 33.499798351730824
1998-01-01 12:48:00 35.30533533708452 7.000650509790589 33.499796715690444
1998-01-01 12:54:00 34.11487704702294 7.000655766270359 33.49979507304051
1998-01-01 13:00:00 32.81604535222886 7.000661043900649 33.49979342378105
1998-01-01 13:06:00 31.418824475978425 7.0006663426814315 33.49979176791205
1998-01-01 13:12:00 29.93395496706651 7.000671662612676 33.49979010543354
1998-01-01 13:18:00 28.37285113634828 7.000677003694358 33.49978843634551
1998-01-01 13:24:00 26.747513314016935 7.000682365926446 33.499786760647986
1998-01-01 13:30:00 25.070435602104464 7.000687749308913 33.49978507834096
1998-01-01 13:36:00 23.35450983131852 7.000693153841729 33.49978338942446
1998-01-01 13:42:00 21.612926460507087 7.000698579524868 33.49978169389848
1998-01-01 13:48:00 19.85907318054476 7.000704026358299 33.499779991763035
1998-01-01 13:54:00 18.106432002080528 7.000709494341995 33.499778283018124
1998-01-01 14:00:00 16.368475618242336 7.000714983475927 33.49977656766377
1998-01-01 14:06:00 14.658563838965206 7.000720493760065 33.49977484569998
1998-01-01 14:12:00 12.989840893062805 7.000726025194379 33.49977311712676
1998-01-01 14:18:00 11.375134387487103 7.000731577778842 33.499771381944115
1998-01-01 14:24:00 9.826856700486733 7.000737151513423 33.49976964015205
1998-01-01 14:30:00 8.356909566660677 7.000742746398093 33.499767891750594
1998-01-01 14:36:00 6.976592587371485 7.000748362432823 33.499766136739744
1998-01-01 14:42:00 5.6965163698040975 7.000753999617583 33.499764375119504
1998-01-01 14:48:00 4.526520962378877 7.000759657952342 33.499762606889895
1998-01-01 14:54:00 3.475600213510848 7.0007653374370715 33.49976083205092
1998-01-01 15:00:00 2.5518326351767335 7.000771038071741 33.499759050602584
1998-01-01 15:06:00 1.7623193027462065 7.00077675985632 33.4997572625449
1998-01-01 15:12:00 1.1131292684467304 7.000782502790779 33.49975546787788
1998-01-01 15:18:00 0.6092529080729605 7.000788266875087 33.499753666601535
1998-01-01 15:24:00 0.2545635595682576 7.000794052109214 33.49975185871587
1998-01-01 15:30:00 0.051787748365690334 7.000799858493128 33.499750044220896
1998-01-01 15:36:00 0.0 7.000805686026801 33.499748223116626
1998-01-01 15:42:00 0.0 7.0008115347102 33.499746395403065
1998-01-01 15:48:00 0.0 7.0008174045432945 33.49974456108022
1998-01-01 15:54:00 0.0 7.000823295526054 33.499742720148106
1998-01-01 16:00:00 0.0 7.000829207658446 33.499740872606736
1998-01-01 16:06:00 0.0 7.000835140940442 33.49973901845611
1998-01-01 16:12:00 0.0 7.000841095372007 33.499737157696245
1998-01-01 16:18:00 0.0 7.000847070953112 33.49973529032715
1998-01-01 16:24:00 0.0 7.000853067683725 33.49973341634884
1998-01-01 16:30:00 0.0 7.000859085563814 33.499731535761306
1998-01-01 16:36:00 0.0 7.000865124593346 33.49972964856458
1998-01-01 16:42:00 0.0 7.000871184772293 33.49972775475866
1998-01-01 16:48:00 0.0 7.000877266100618 33.49972585434356
1998-01-01 16:54:00 0.0 7.000883368578291 33.49972394731928
1998-01-01 17:00:00 0.0 7.000889492205282 33.49972203368585
1998-01-01 17:06:00 0.0 7.000895636981554 33.49972011344327
1998-01-01 17:12:00 0.0 7.0009018029070775 33.49971818659154
1998-01-01 17:18:00 0.0 7.00090798998182 33.49971625313068
1998-01-01 17:24:00 0.0 7.000914198205747 33.49971431306071
1998-01-01 17:30:00 0.0 7.000920427578828 33.499712366381615
1998-01-01 17:36:00 0.0 7.0009266781010275 33.49971041309343
1998-01-01 17:42:00 0.0 7.000932949772315 33.49970845319615
1998-01-01 17:48:00 0.0 7.000939242592655 33.499706486689796
1998-01-01 17:54:00 0.0 7.000945556562016 33.49970451357437
1998-01-01 18:00:00 0.0 7.000951891680364 33.499702533849884
1998-01-01 18:06:00 0.0 7.000958247947665 33.499700547516355
1998-01-01 18:12:00 0.0 7.000964625363886 33.49969855457378
1998-01-01 18:18:00 0.0 7.000971023928992 33.49969655502219
1998-01-01 18:24:00 0.0 7.0009774436429515 33.49969454886158
1998-01-01 18:30:00 0.0 7.000983884505729 33.499692536091956
1998-01-01 18:36:00 0.0 7.000990346517291 33.49969051671334
1998-01-01 18:42:00 0.0 7.000996829677602 33.49968849072575
1998-01-01 18:48:00 0.0 7.001003333986629 33.499686458129176
1998-01-01 18:54:00 0.0 7.001009859444338 33.49968441892364
1998-01-01 19:00:00 0.0 7.001016406050693 33.49968237310916
1998-01-01 19:06:00 0.0 7.001022973805662 33.499680320685734
1998-01-01 19:12:00 0.0 7.001029562709206 33.49967826165337
1998-01-01 19:18:00 0.0 7.001036172761294 33.499676196012096
1998-01-01 19:24:00 0.0 7.001042803961891 33.499674123761906
1998-01-01 19:30:00 0.0 7.001049456310959 33.49967204490282
1998-01-01 19:36:00 0.0 7.001056129808465 33.499669959434854
1998-01-01 19:42:00 0.0 7.0010628244543724 33.499667867358006
1998-01-01 19:48:00 0.0 7.001069540248647 33.4996657686723
1998-01-01 19:54:00 0.0 7.0010762771912525 33.49966366337773
1998-01-01 20:00:00 0.0 7.001083035282154 33.499661551474325
1998-01-01 20:06:00 0.0 7.001089814521315 33.49965943296209
1998-01-01 20:12:00 0.0 7.0010966149086995 33.499657307841034
1998-01-01 20:18:00 0.0 7.001103436444273 33.49965517611116
1998-01-01 20:24:00 0.0 7.001110279127998 33.499653037772504
1998-01-01 20:30:00 0.0 7.0011171429598384 33.49965089282505
1998-01-01 20:36:00 0.0 7.001124027939759 33.49964874126883
1998-01-01 20:42:00 0.0 7.001130934067723 33.49964658310384
1998-01-01 20:48:00 0.0 7.001137861343692 33.4996444183301
1998-01-01 20:54:00 0.0 7.0011448097676325 33.499642246947616
1998-01-01 21:00:00 0.0 7.001151779339505 33.4996400689564
1998-01-01 21:06:00 0.0 7.001158770059274 33.499637884356474
1998-01-01 21:12:00 0.0 7.001165781926903 33.499635693147845
1998-01-01 21:18:00 0.0 7.001172814942354 33.499633495330514
1998-01-01 21:24:00 0.0 7.00117986910559 33.4996312909045
1998-01-01 21:30:00 0.0 7.001186944416574 33.49962907986982
1998-01-01 21:36:00 0.0 7.0011940408752675 33.49962686222648
1998-01-01 21:42:00 0.0 7.001201158481634 33.49962463797449
1998-01-01 21:48:00 0.0 7.001208297235636 33.49962240711386
1998-01-01 21:54:00 0.0 7.001215457137235 33.499620169644615
1998-01-01 22:00:00 0.0 7.001222638186395 33.49961792556675
1998-01-01 22:06:00 0.0 7.001229840383075 33.49961567488029
1998-01-01 22:12:00 0.0 7.001237063727238 33.49961341758524
1998-01-01 22:18:00 0.0 7.001244308218848 33.49961115368161
1998-01-01 22:24:00 0.0 7.001251573857864 33.499608883169415
1998-01-01 22:30:00 0.0 7.001258860644248 33.49960660604867
1998-01-01 22:36:00 0.0 7.001266168577963 33.499604322319385
1998-01-01 22:42:00 0.0 7.0012734976589694 33.499602031981574
1998-01-01 22:48:00 0.0 7.0012808478872275 33.49959973503524
1998-01-01 22:54:00 0.0 7.001288219262699 33.4995974314804
1998-01-01 23:00:00 0.0 7.001295611785347 33.49959512131708
1998-01-01 23:06:00 0.0 7.00130302545513 33.49959280454527
1998-01-01 23:12:00 0.0 7.001310460272009 33.499590481165
1998-01-01 23:18:00 0.0 7.001317916235944 33.49958815117627
1998-01-01 23:24:00 0.0 7.001325393346899 33.49958581457909
1998-01-01 23:30:00 0.0 7.0013328916048305 33.49958347137349
1998-01-01 23:36:00 0.0 7.001340411009702 33.499581121559466
1998-01-01 23:42:00 0.0 7.0013479515614705 33.49957876513704
1998-01-01 23:48:00 0.0 7.001355513260098 33.49957640210622
1998-01-01 23:54:00 0.0 7.001363096105545 33.49957403246702
1998-01-02 00:00:00 0.0 7.001370700097771 33.499571656219445
1998-01-02 00:06:00 0.0 7.001378325236735 33.49956927336352
1998-01-02 00:12:00 0.0 7.001385971522398 33.49956688389925
1998-01-02 00:18:00 0.0 7.001393638954718 33.49956448782665
1998-01-02 00:24:00 0.0 7.001401327533655 33.49956208514573
1998-01-02 00:30:00 0.0 7.001409037259169 33.49955967585651
1998-01-02 00:36:00 0.0 7.001416768131218 33.49955725995899
1998-01-02 00:42:00 0.0 7.001424520149763 33.499554837453196
1998-01-02 00:48:00 0.0 7.001432293314762 33.499552408339135
1998-01-02 00:54:00 0.0 7.0014400876261735 33.49954997261682
1998-01-02 01:00:00 0.0 7.001447903083956 33.499547530286264
1998-01-02 01:06:00 0.0 7.001455739688069 33.49954508134748
1998-01-02 01:12:00 0.0 7.001463597438471 33.49954262580048
1998-01-02 01:18:00 0.0 7.00147147633512 33.49954016364528
1998-01-02 01:24:00 0.0 7.001479376377975 33.49953769488188
1998-01-02 01:30:00 0.0 7.001487297566993 33.499535219510314
1998-01-02 01:36:00 0.0 7.001495239902134 33.499532737530586
1998-01-02 01:42:00 0.0 7.001503203383354 33.499530248942705
1998-01-02 01:48:00 0.0 7.001511188010612 33.49952775374668
1998-01-02 01:54:00 0.0 7.001519193783866 33.49952525194254
1998-01-02 02:00:00 0.0 7.001527220703073 33.49952274353029
1998-01-02 02:06:00 0.0 7.00153526876819 33.49952022850994
1998-01-02 02:12:00 0.0 7.001543337979177 33.499517706881505
1998-01-02 02:18:00 0.0 7.001551428335988 33.499515178645005
1998-01-02 02:24:00 0.0 7.001559539838583 33.49951264380044
1998-01-02 02:30:00 0.0 7.0015676724869165 33.49951010234784
1998-01-02 02:36:00 0.0 7.0015758262809475 33.499507554287206
1998-01-02 02:42:00 0.0 7.001584001220632 33.49950499961855
1998-01-02 02:48:00 0.0 7.001592197305927 33.4995024383419
1998-01-02 02:54:00 0.0 7.00160041453679 33.49949987045726
1998-01-02 03:00:00 0.0 7.001608652913175 33.49949729596463
1998-01-02 03:06:00 0.0 7.001616912435042 33.49949471486405
1998-01-02 03:12:00 0.0 7.001625193102344 33.49949212715552
1998-01-02 03:18:00 0.0 7.001633494915039 33.49948953283905
1998-01-02 03:24:00 0.0 7.001641817873083 33.49948693191466
1998-01-02 03:30:00 0.0 7.001650161976432 33.499484324382365
1998-01-02 03:36:00 0.0 7.001658527225041 33.49948171024217
1998-01-02 03:42:00 0.0 7.001666913618867 33.4994790894941
1998-01-02 03:48:00 0.0 7.001675321157864 33.49947646213817
1998-01-02 03:54:00 0.0 7.001683749841989 33.49947382817438
1998-01-02 04:00:00 0.0 7.001692199671197 33.49947118760275
1998-01-02 04:06:00 0.0 7.0017006706454445 33.4994685404233
1998-01-02 04:12:00 0.0 7.0017091627646835 33.49946588663604
1998-01-02 04:18:00 0.0 7.001717676028873 33.49946322624098
1998-01-02 04:24:00 0.0 7.0017262104379645 33.49946055923814
1998-01-02 04:30:00 0.0 7.001734765991915 33.49945788562753
1998-01-02 04:36:00 0.0 7.001743342690679 33.49945520540916
1998-01-02 04:42:00 0.0 7.00175194053421 33.49945251858306
1998-01-02 04:48:00 0.0 7.001760559522464 33.49944982514923
1998-01-02 04:54:00 0.0 7.001769199655394 33.499447125107686
1998-01-02 05:00:00 0.0 7.001777860932956 33.49944441845845
1998-01-02 05:06:00 0.0 7.001786543355102 33.499441705201534
1998-01-02 05:12:00 0.0 7.001795246921789 33.499438985336944
1998-01-02 05:18:00 0.0 7.0018039716329685 33.4994362588647
1998-01-02 05:24:00 0.0 7.001812717488596 33.499433525784816
1998-01-02 05:30:00 0.0 7.001821484488623 33.49943078609731
1998-01-02 05:36:00 0.0 7.001830272633005 33.49942803980218
1998-01-02 05:42:00 0.0 7.001839081921695 33.49942528689947
1998-01-02 05:48:00 0.0 7.001847912354647 33.49942252738917
1998-01-02 05:54:00 0.0 7.001856763931814 33.499419761271305
1998-01-02 06:00:00 0.0 7.001865636653148 33.49941698854589
1998-01-02 06:06:00 0.0 7.001874530518604 33.49941420921294
1998-01-02 06:12:00 0.0 7.001883445528133 33.499411423272456
1998-01-02 06:18:00 0.0 7.0018923816816905 33.499408630724474
1998-01-02 06:24:00 0.0 7.001901338979226 33.49940583156899
1998-01-02 06:30:00 0.0 7.001910317420695 33.49940302580603
1998-01-02 06:36:00 0.0 7.001919317006047 33.49940021343561
1998-01-02 06:42:00 0.0 7.001928337735238 33.49939739445774
1998-01-02 06:48:00 0.0 7.0019373796082185 33.49939456887243
1998-01-02 06:54:00 0.0 7.00194644262494 33.499391736679705
1998-01-02 07:00:00 0.0 7.001955526785355 33.49938889787958
1998-01-02 07:06:00 0.0 7.0019646320894156 33.499386052472055
1998-01-02 07:12:00 0.0 7.001973758537074 33.49938320045717
1998-01-02 07:18:00 0.0 7.001982906128282 33.499380341834915
1998-01-02 07:24:00 0.0 7.00199207486299 33.49937747660532
1998-01-02 07:30:00 0.0 7.002001264741151 33.49937460476839
1998-01-02 07:36:00 0.0 7.002010475762716 33.49937172632415
1998-01-02 07:42:00 0.0 7.002019707927635 33.49936884127261
1998-01-02 07:48:00 0.0 7.002028961235862 33.4993659496138
1998-01-02 07:54:00 0.0 7.002038235687345 33.49936305134771
1998-01-02 08:00:00 0.0 7.002047531282036 33.499360146474366
1998-01-02 08:06:00 0.0 7.002056848019887 33.49935723499379
1998-01-02 08:12:00 0.0 7.002066185900848 33.499354316905986
1998-01-02 08:18:00 0.0 7.002075544924869 33.499351392210976
1998-01-02 08:24:00 0.0 7.002084925091901 33.499348460908784
1998-01-02 08:30:00 0.05370322098048774 7.002094326401894 33.499345522999405
1998-01-02 08:36:00 0.25902003588420186 7.0021037488547995 33.499342578482874
1998-01-02 08:42:00 0.6164807989751502 7.002113192450566 33.4993396273592
1998-01-02 08:48:00 1.1233398760629711 7.002122657189145 33.49933666962839
1998-01-02 08:54:00 1.7757041136734024 7.002132143070485 33.499333705290475
1998-01-02 09:00:00 2.5685627421212125 7.002141650094537 33.499330734345456
1998-01-02 09:06:00 3.495825862924786 7.002151178261251 33.499327756793356
1998-01-02 09:12:00 4.55037122494274 7.002160727570575 33.499324772634196
1998-01-02 09:18:00 5.724098929947873 7.0021702980224605 33.499321781867984
1998-01-02 09:24:00 7.007993647448647 7.002179889616855 33.49931878449473
1998-01-02 09:30:00 8.392193860889495 7.002189502353709 33.499315780514465
1998-01-02 09:36:00 9.8660676133545 7.002199136232971 33.499312769927194
1998-01-02 09:42:00 11.418294170976056 7.002208791254591 33.49930975273294
1998-01-02 09:48:00 13.036950976797435 7.002218467418517 33.499306728931714
1998-01-02 09:54:00 14.7096052272009 7.0022281647246984 33.49930369852353
1998-01-02 10:00:00 16.42340936750997 7.002237883173082 33.499300661508414
1998-01-02 10:06:00 18.165199773268206 7.00224762276362 33.49929761788637
1998-01-02 10:12:00 19.921597859231383 7.002257383496258 33.49929456765742
1998-01-02 10:18:00 21.67911283945984 7.002267165370945 33.49929151082158
1998-01-02 10:24:00 23.424245349217585 7.002276968387631 33.499288447378866
1998-01-02 10:30:00 25.14359113276453 7.002286792546261 33.499285377329294
1998-01-02 10:36:00 26.823944000622646 7.002296637846786 33.49928230067288
1998-01-02 10:42:00 28.452397265507024 7.002306504289153 33.49927921740964
1998-01-02 10:48:00 30.01644287779894 7.0023163918733085 33.49927612753959
1998-01-02 10:54:00 31.504067499107798 7.002326300599202 33.49927303106275
1998-01-02 11:00:00 32.903844775986116 7.0023362304667796 33.49926992797913
1998-01-02 11:06:00 34.205023105049406 7.00234618147599 33.49926681828875
1998-01-02 11:12:00 35.39760821538199 7.0023561536267795 33.49926370199163
1998-01-02 11:18:00 36.472439933919034 7.002366146919097 33.49926057908778
1998-01-02 11:24:00 37.42126254417349 7.002376161352888 33.49925744957722
1998-01-02 11:30:00 38.23678819788823 7.0023861969281 33.49925431345997
1998-01-02 11:36:00 38.91275289255121 7.00239625364468 33.49925117073604
1998-01-02 11:42:00 39.44396458481455 7.002406331502575 33.49924802140544
1998-01-02 11:48:00 39.826343070260876 7.002416430501732 33.49924486546821
1998-01-02 11:54:00 40.056951323203194 7.002426550642097 33.499241702924344
1998-01-02 12:00:00 40.13401805579892 7.0024366919236165 33.49923853377387
1998-01-02 12:06:00 40.056951323203194 7.002446854346237 33.499235358016804
1998-01-02 12:12:00 39.82634307026088 7.002457037909906 33.499232175653155
1998-01-02 12:18:00 39.44396458481456 7.002467242614568 33.49922898668295
1998-01-02 12:24:00 38.912752892551204 7.002477468460168 33.4992257911062
1998-01-02 12:30:00 38.23678819788823 7.002487715446654 33.49922258892292
1998-01-02 12:36:00 37.42126254417349 7.0024979835739725 33.499219380133134
1998-01-02 12:42:00 36.472439933919034 7.002508272842066 33.49921616473686
1998-01-02 12:48:00 35.39760821538199 7.0025185832508825 33.4992129427341
1998-01-02 12:54:00 34.205023105049406 7.002528914800368 33.49920971412489
1998-01-02 13:00:00 32.903844775986116 7.002539267490466 33.49920647890923
1998-01-02 13:06:00 31.504067499107826 7.002549641321123 33.49920323708715
1998-01-02 13:12:00 30.016442877798916 7.002560036292284 33.49919998865866
1998-01-02 13:18:00 28.452397265506995 7.0025704524038925 33.49919673362378
1998-01-02 13:24:00 26.823944000622646 7.002580889655896 33.49919347198253
1998-01-02 13:30:00 25.14359113276453 7.002591348048236 33.499190203734926
1998-01-02 13:36:00 23.424245349217585 7.002601827580861 33.49918692888098
1998-01-02 13:42:00 21.67911283945987 7.002612328253713 33.499183647420715
1998-01-02 13:48:00 19.92159785923142 7.002622850066738 33.49918035935414
1998-01-02 13:54:00 18.16519977326817 7.002633393019877 33.49917706468129
1998-01-02 14:00:00 16.42340936750997 7.002643957113079 33.49917376340216
1998-01-02 14:06:00 14.7096052272009 7.002654542346287 33.49917045551678
1998-01-02 14:12:00 13.036950976797435 7.002665148719442 33.499167141025175
1998-01-02 14:18:00 11.418294170976056 7.00267577623249 33.49916381992735
1998-01-02 14:24:00 9.8660676133545 7.0026864248853755 33.49916049222332
1998-01-02 14:30:00 8.392193860889495 7.002697094678041 33.49915715791311
1998-01-02 14:36:00 7.007993647448673 7.002707785610429 33.49915381699674
1998-01-02 14:42:00 5.7240989299478535 7.002718497682486 33.49915046947422
1998-01-02 14:48:00 4.550371224942717 7.002729230894153 33.49914711534558
